identifier,name,campusId
ayesha.khan,Ayesha Khan,<campusId>
farhan.ahmed,Farhan Ahmed,<campusId>
sana.malik,Sana Malik,<campusId>
imran.raza,Imran Raza,<campusId>
maria.khan,Maria Khan,<campusId>
usman.siddiqui,Usman Siddiqui,<campusId>
hina.ahmed,Hina Ahmed,<campusId>
kamran.javed,Kamran Javed,<campusId>
nida.hussain,Nida Hussain,<campusId>
tariq.khan,Tariq Khan,<campusId>
sadia.ali,Sadia Ali,<campusId>
bilal.ahmed,Bilal Ahmed,<campusId>
amna.raza,Amna Raza,<campusId>
salman.malik,Salman Malik,<campusId>
mahira.khalid,Mahira Khalid,<campusId>
zahid.ahmed,Zahid Ahmed,<campusId>
faisal.hussain,Faisal Hussain,<campusId>
ayesha.siddiqui,Ayesha Siddiqui,<campusId>
mohsin.khan,Mohsin Khan,<campusId>
rabia.ali,Rabia Ali,<campusId>
nadia.raza,Nadia Raza,<campusId>
shoaib.ahmed,Shoaib Ahmed,<campusId>
kiran.malik,Kiran Malik,<campusId>
adnan.khan,Adnan Khan,<campusId>
saira.hussain,Saira Hussain,<campusId>
junaid.ahmed,Junaid Ahmed,<campusId>
farah.khan,Farah Khan,<campusId>
waqas.raza,Waqas Raza,<campusId>
mehwish.ali,Mehwish Ali,<campusId>
ahmed.siddiqui,Ahmed Siddiqui,<campusId>
uzma.khan,Uzma Khan,<campusId>
yasir.ahmed,Yasir Ahmed,<campusId>
sumbul.raza,Sumbul Raza,<campusId>
hassan.malik,Hassan Malik,<campusId>
mariam.hussain,Mariam Hussain,<campusId>
saad.khan,Saad Khan,<campusId>
komal.ahmed,Komal Ahmed,<campusId>
arif.raza,Arif Raza,<campusId>
shazia.khan,Shazia Khan,<campusId>
ammar.ali,Ammar Ali,<campusId>
tania.siddiqui,Tania Siddiqui,<campusId>
rashid.ahmed,Rashid Ahmed,<campusId>
fariha.malik,Fariha Malik,<campusId>
danish.khan,Danish Khan,<campusId>
saba.hussain,Saba Hussain,<campusId>
